year,lat,lon,od550aer,tas_c,pr_mm_day
1889,-15.625,164.0625,0.12950252,25.647644,4.6055017
1889,-15.625,171.5625,0.087358765,25.981323,5.269305
1889,-15.625,179.0625,0.07724676,26.064575,5.918905
1889,-15.625,186.5625,0.06918372,26.444366,6.2918153
1889,-15.625,194.0625,0.06687065,26.60138,7.6479445
1889,-15.625,201.5625,0.06333386,26.729187,6.983797
1889,-15.625,209.0625,0.06356879,26.6026,5.176199
1889,-15.625,216.5625,0.06662214,26.231598,3.035567
1889,-15.625,224.0625,0.06838578,25.534973,2.5907266
1889,-15.625,231.5625,0.072553895,24.70639,1.2461644
1889,-15.625,239.0625,0.078094825,23.763031,1.0867397
1889,-15.625,246.5625,0.08259768,22.648438,0.8511587
1889,-15.625,254.0625,0.089363575,21.47409,0.7608962
1889,-15.625,261.5625,0.09281215,20.474243,0.5583141
1889,-15.625,269.0625,0.09598344,19.976196,0.37019604
1889,-15.625,276.5625,0.092452854,20.273499,0.22406797
1889,-15.625,284.0625,0.087611884,22.208618,0.19749855
1889,-15.625,291.5625,0.035401307,11.777893,8.696679
1889,-15.625,299.0625,0.0956642,23.870117,4.896321
1889,-15.625,306.5625,0.07394933,24.210022,5.323721
1889,-15.625,314.0625,0.05480298,21.749634,4.7626348
1889,-15.625,321.5625,0.07552576,23.848572,3.5238152
1889,-15.625,329.0625,0.08911151,24.098358,1.2322036
1889,-15.625,336.5625,0.1001696,23.020325,0.7205966
1889,-15.625,344.0625,0.10826457,22.039734,0.6560041
1889,-15.625,351.5625,0.12226664,21.42694,0.46920273
1889,-15.625,359.0625,0.13145995,21.470673,0.21942133
1889,-10.625,6.5625,0.19318324,24.30127,0.11673991
1889,-10.625,14.0625,0.2648258,24.9599,2.4246507
1889,-10.625,21.5625,0.19952683,22.170715,4.014578
1889,-10.625,29.0625,0.14293806,21.2052,3.4534512
1889,-10.625,36.5625,0.08533121,22.467224,3.5813673
1889,-10.625,44.0625,0.07451708,26.4516,2.722719
1889,-10.625,51.5625,0.094053835,26.20224,6.561723
1889,-10.625,59.0625,0.08415505,26.387726,5.040083
1889,-10.625,66.5625,0.09209582,26.23053,4.4372287
1889,-10.625,74.0625,0.09543083,26.049835,4.673202
1889,-10.625,81.5625,0.09932598,25.800049,3.710329
1889,-10.625,89.0625,0.107412815,25.653595,3.3308258
1889,-10.625,96.5625,0.106548436,25.862366,4.0889993
1889,-10.625,104.0625,0.101230234,26.307098,3.8410892
1889,-10.625,111.5625,0.09573258,27.09674,4.8717175
1889,-10.625,119.0625,0.08789572,27.672577,5.7183914
1889,-10.625,126.5625,0.09571525,27.811646,4.599721
1889,-10.625,134.0625,0.09624743,27.06836,3.4568293
1889,-10.625,141.5625,0.10845389,26.960999,5.640419
1889,-10.625,149.0625,0.136849,25.93692,7.833861
1889,-10.625,156.5625,0.1293206,27.181183,8.842585
1889,-10.625,164.0625,0.10005411,27.300354,8.502845
1889,-10.625,171.5625,0.07193275,27.439026,10.007759
1889,-10.625,179.0625,0.060044616,27.516052,11.0166235
1889,-10.625,186.5625,0.05851665,27.589294,11.388332
1889,-10.625,194.0625,0.060193107,27.676422,9.854378
1889,-10.625,201.5625,0.061989833,27.534302,9.442561
1889,-10.625,209.0625,0.0653143,27.198486,7.3212795
1889,-10.625,216.5625,0.070652954,26.715027,5.134789
1889,-10.625,224.0625,0.07554705,26.21399,3.1356313
1889,-10.625,231.5625,0.078773946,25.608734,2.0947373
1889,-10.625,239.0625,0.08287531,24.85791,1.4828653
1889,-10.625,246.5625,0.08885082,23.97522,0.93844634
1889,-10.625,254.0625,0.09170928,23.062988,0.67671835
1889,-10.625,261.5625,0.092398964,22.293274,0.478534
1889,-10.625,269.0625,0.0901361,21.93628,0.29817712
1889,-10.625,276.5625,0.08516108,21.488953,0.15189826
1889,-10.625,284.0625,0.03482824,15.616913,6.6626205
1889,-10.625,291.5625,0.11962884,25.62085,6.7675643
1889,-10.625,299.0625,0.09833821,25.587341,6.901262
1889,-10.625,306.5625,0.077725135,25.49945,6.6754723
1889,-10.625,314.0625,0.06114554,24.12027,5.0879726
1889,-10.625,321.5625,0.070671,23.431152,3.704139
1889,-10.625,329.0625,0.097587995,25.756866,3.1278937
1889,-10.625,336.5625,0.11267463,25.160095,1.3723685
1889,-10.625,344.0625,0.13132335,24.423645,0.92427194
1889,-10.625,351.5625,0.15199652,23.835571,0.35040015
1889,-10.625,359.0625,0.16129987,23.699463,0.18036261
1889,-5.625,6.5625,0.26972076,26.093628,1.0109823
1889,-5.625,14.0625,0.350957,25.564941,3.234689
1889,-5.625,21.5625,0.38265845,25.783386,3.6966836
1889,-5.625,29.0625,0.15249221,24.6969,4.015764
1889,-5.625,36.5625,0.061247777,21.855164,1.3856508
1889,-5.625,44.0625,0.090321034,26.795868,3.9739704
1889,-5.625,51.5625,0.07476907,27.009521,6.4514318
1889,-5.625,59.0625,0.068049304,27.045593,9.946508
1889,-5.625,66.5625,0.06908086,27.0466,8.601372
1889,-5.625,74.0625,0.07204368,27.09842,8.094137
1889,-5.625,81.5625,0.073665366,27.023407,6.398482
1889,-5.625,89.0625,0.07970896,26.928467,5.1264987
1889,-5.625,96.5625,0.08506585,26.827057,7.1747775
1889,-5.625,104.0625,0.08824933,26.799591,7.99409
1889,-5.625,111.5625,0.08213122,28.233948,8.970181
1889,-5.625,119.0625,0.074487135,28.04248,7.797841
1889,-5.625,126.5625,0.0881179,27.825165,7.173893
1889,-5.625,134.0625,0.093910985,27.721924,11.389613
1889,-5.625,141.5625,0.110074304,22.514374,9.3059025
1889,-5.625,149.0625,0.26259243,26.604767,6.3934326
1889,-5.625,156.5625,0.124416344,27.902039,11.189866
1889,-5.625,164.0625,0.06259797,28.01001,10.8142605
1889,-5.625,171.5625,0.05100481,27.996033,8.882794
1889,-5.625,179.0625,0.05371501,28.000854,5.6230717
1889,-5.625,186.5625,0.06064795,27.750671,5.4598923
1889,-5.625,194.0625,0.06604632,27.436707,4.58819
1889,-5.625,201.5625,0.071052715,26.997986,3.4632602
1889,-5.625,209.0625,0.0738812,26.466064,2.7093468
1889,-5.625,216.5625,0.07466164,25.969147,3.048031
1889,-5.625,224.0625,0.07484222,25.420715,2.6311126
1889,-5.625,231.5625,0.07665389,24.85028,2.3032217
1889,-5.625,239.0625,0.08267955,24.231567,2.8086166
1889,-5.625,246.5625,0.090973735,23.608032,2.473203
1889,-5.625,254.0625,0.09144714,23.175446,2.208534
1889,-5.625,261.5625,0.091552526,22.989197,1.8010445
1889,-5.625,269.0625,0.0867951,23.005798,0.97907484
1889,-5.625,276.5625,0.08805529,23.602936,2.5004027
1889,-5.625,284.0625,0.10316665,24.009613,5.5127726
1889,-5.625,291.5625,0.1278793,26.053558,7.238462
1889,-5.625,299.0625,0.11785469,27.468231,6.2682757
1889,-5.625,306.5625,0.09118996,26.160522,5.8275156
1889,-5.625,314.0625,0.07870034,26.102264,7.9252105
1889,-5.625,321.5625,0.06493983,24.80484,6.2706385
1889,-5.625,329.0625,0.11377824,26.149292,7.322672
1889,-5.625,336.5625,0.14417972,25.952576,4.9049973
1889,-5.625,344.0625,0.16831298,25.698181,2.718405
1889,-5.625,351.5625,0.19306733,25.446594,1.5931157
1889,-5.625,359.0625,0.22132538,25.356049,0.68619615
1889,-0.625,6.5625,0.2876992,27.278198,7.6305695
1889,-0.625,14.0625,0.42409799,24.655945,4.6784716
1889,-0.625,21.5625,0.42205974,26.2099,4.5212855
1889,-0.625,29.0625,0.25405443,21.864502,4.866504
1889,-0.625,36.5625,0.043451965,20.374878,1.0239843
1889,-0.625,44.0625,0.09074286,26.52121,2.4515212
1889,-0.625,51.5625,0.0715206,27.337952,3.7822797
1889,-0.625,59.0625,0.060359027,27.555023,3.950967
1889,-0.625,66.5625,0.057660297,27.641449,4.5753093
1889,-0.625,74.0625,0.06109379,27.60852,5.661688
1889,-0.625,81.5625,0.06682273,27.53421,6.985582
1889,-0.625,89.0625,0.069495015,27.417084,7.326824
1889,-0.625,96.5625,0.07265981,27.779053,9.508266
1889,-0.625,104.0625,0.10009959,27.757751,8.863693
1889,-0.625,111.5625,0.09954784,25.455078,10.457469
1889,-0.625,119.0625,0.057430953,27.534454,8.543029
1889,-0.625,126.5625,0.07993299,27.884705,8.983418
1889,-0.625,134.0625,0.09366876,27.259216,9.24707
1889,-0.625,141.5625,0.14636788,28.026733,6.9885316
1889,-0.625,149.0625,0.12480267,27.912445,5.751121
1889,-0.625,156.5625,0.06127642,27.726898,3.606069
1889,-0.625,164.0625,0.049513426,27.492065,1.5946119
1889,-0.625,171.5625,0.05333339,27.105621,0.8306699
1889,-0.625,179.0625,0.05907165,26.68628,0.29969096
1889,-0.625,186.5625,0.06399391,26.232147,0.1333455
1889,-0.625,194.0625,0.071358405,25.684204,0.13926321
1889,-0.625,201.5625,0.077598654,25.164795,0.11403379
1889,-0.625,209.0625,0.081471935,24.406555,0.12741657
1889,-0.625,216.5625,0.08363956,23.488373,0.111719325
1889,-0.625,224.0625,0.08404853,22.797546,0.12002983
1889,-0.625,231.5625,0.08704122,21.944275,0.13189302
1889,-0.625,239.0625,0.08782774,21.106506,0.22594945
1889,-0.625,246.5625,0.0936551,20.929626,0.65715843
1889,-0.625,254.0625,0.10251386,21.432495,0.9616902
1889,-0.625,261.5625,0.11258405,22.27948,2.3444319
1889,-0.625,269.0625,0.118839584,23.691376,3.2927785
1889,-0.625,276.5625,0.12033766,25.057495,6.2145696
1889,-0.625,284.0625,0.122517526,22.534363,7.235001
1889,-0.625,291.5625,0.13398024,25.929047,9.755746
1889,-0.625,299.0625,0.1248799,27.277466,5.9540305
1889,-0.625,306.5625,0.10490397,27.076569,3.745608
1889,-0.625,314.0625,0.12731138,26.648285,9.174027
1889,-0.625,321.5625,0.1451049,26.113281,7.407102
1889,-0.625,329.0625,0.1518489,25.665924,7.204894
1889,-0.625,336.5625,0.16534244,25.353394,5.4454813
1889,-0.625,344.0625,0.19179891,25.272766,3.8094592
1889,-0.625,351.5625,0.21752308,25.828339,2.5608077
1889,-0.625,359.0625,0.24121039,26.496674,3.8800638
1889,4.375,6.5625,0.32786155,27.367157,9.453202
1889,4.375,14.0625,0.35981068,24.045227,4.305014
1889,4.375,21.5625,0.40317902,26.168335,4.5628023
1889,4.375,29.0625,0.31022564,24.780823,4.608266
1889,4.375,36.5625,0.06864224,26.882935,0.93589324
1889,4.375,44.0625,0.072278745,27.854858,1.0348771
1889,4.375,51.5625,0.08791286,26.927704,2.4387956
1889,4.375,59.0625,0.070856005,27.576141,4.4961147
1889,4.375,66.5625,0.065782845,27.850464,5.8858833
1889,4.375,74.0625,0.06989409,27.717224,8.310516
1889,4.375,81.5625,0.080047734,27.500427,8.742573
1889,4.375,89.0625,0.08122613,27.624603,8.938988
1889,4.375,96.5625,0.066246696,25.685913,6.115054
1889,4.375,104.0625,0.09177657,27.225311,7.682276
1889,4.375,111.5625,0.07259273,28.24405,10.681443
1889,4.375,119.0625,0.06179547,27.827148,6.8288436
1889,4.375,126.5625,0.07642753,28.002563,9.056151
1889,4.375,134.0625,0.08689924,28.119537,10.330172
1889,4.375,141.5625,0.09288236,28.15686,10.69836
1889,4.375,149.0625,0.07691565,28.149414,8.423048
1889,4.375,156.5625,0.058284402,28.029297,9.297943
1889,4.375,164.0625,0.05449863,27.912811,7.742719
1889,4.375,171.5625,0.057449322,27.738281,6.988354
1889,4.375,179.0625,0.06492614,27.390747,6.71505
1889,4.375,186.5625,0.07148177,27.026459,5.93942
1889,4.375,194.0625,0.07998789,26.539795,4.987048
1889,4.375,201.5625,0.08664123,26.065033,3.5944724
1889,4.375,209.0625,0.092886485,25.57492,2.9996269
1889,4.375,216.5625,0.10072262,24.98114,2.8344793
1889,4.375,224.0625,0.103390954,24.575317,3.0283635
1889,4.375,231.5625,0.10739645,24.443329,2.843747
1889,4.375,239.0625,0.11532566,24.105164,2.4276671
1889,4.375,246.5625,0.12431404,24.364502,2.3162427
1889,4.375,254.0625,0.13276777,24.59729,2.9500022
1889,4.375,261.5625,0.13499805,25.238464,3.9772038
1889,4.375,269.0625,0.13908146,25.89441,6.3398967
1889,4.375,276.5625,0.17853808,26.106903,8.131757
1889,4.375,284.0625,0.38659585,19.511353,10.231261
1889,4.375,291.5625,0.1003428,25.994263,7.8922405
1889,4.375,299.0625,0.081023104,24.304657,3.8951902
1889,4.375,306.5625,0.11846001,26.350952,3.3048475
1889,4.375,314.0625,0.16131587,26.40271,6.867004
1889,4.375,321.5625,0.18195915,26.274414,6.7708726
1889,4.375,329.0625,0.20074286,26.197144,6.4250584
1889,4.375,336.5625,0.2221152,26.49234,6.558541
1889,4.375,344.0625,0.2509228,26.882446,6.57953
1889,4.375,351.5625,0.2696418,26.505707,4.6383486
1889,4.375,359.0625,0.29226923,26.297516,0.71075684
1889,9.375,6.5625,0.2766817,25.751556,2.961455
1889,9.375,14.0625,0.29187623,26.712646,2.4960043
1889,9.375,21.5625,0.25760964,27.056976,2.5022273
1889,9.375,29.0625,0.24472825,30.694763,4.189048
1889,9.375,36.5625,0.13210292,19.862183,3.9334855
1889,9.375,44.0625,0.061603952,24.373138,0.3380874
1889,9.375,51.5625,0.12363476,25.824738,0.5073274
1889,9.375,59.0625,0.10094574,26.868652,1.1401329
1889,9.375,66.5625,0.084556974,27.333984,3.8832922
1889,9.375,74.0625,0.089923225,27.776611,8.042191
1889,9.375,81.5625,0.09065341,27.716919,1.3779522
1889,9.375,89.0625,0.11885795,27.269775,6.549597
1889,9.375,96.5625,0.12410045,27.416504,8.049762
1889,9.375,104.0625,0.098198734,27.764221,11.097147
1889,9.375,111.5625,0.099702455,27.510864,9.657505
1889,9.375,119.0625,0.08094001,28.15039,5.3421645
1889,9.375,126.5625,0.078374125,27.166931,5.7185535
1889,9.375,134.0625,0.07622727,27.776642,8.31197
1889,9.375,141.5625,0.07732201,27.775452,8.801785
1889,9.375,149.0625,0.077581994,27.753296,9.132987
1889,9.375,156.5625,0.07034825,27.664795,8.5382
1889,9.375,164.0625,0.07089705,27.569702,8.835098
1889,9.375,171.5625,0.07707431,27.415344,9.666219
1889,9.375,179.0625,0.08102535,27.262451,10.363474
1889,9.375,186.5625,0.08686759,27.101257,11.34072
1889,9.375,194.0625,0.09374973,26.899292,11.290494
1889,9.375,201.5625,0.099971145,26.624512,11.29833
1889,9.375,209.0625,0.10200017,26.32434,10.165888
1889,9.375,216.5625,0.10584595,25.993835,9.031833
1889,9.375,224.0625,0.10654372,25.691742,9.127456
1889,9.375,231.5625,0.10962982,25.693054,11.33396
1889,9.375,239.0625,0.1167821,25.89386,10.915056
1889,9.375,246.5625,0.13669665,26.144226,10.927204
1889,9.375,254.0625,0.15502588,26.19519,10.01759
1889,9.375,261.5625,0.16468462,26.415619,8.866648
1889,9.375,269.0625,0.14543132,26.408173,7.470096
1889,9.375,276.5625,0.09717744,24.770508,7.689397
1889,9.375,284.0625,0.10116637,26.931915,5.8408813
1889,9.375,291.5625,0.0783732,25.217499,2.9703119
1889,9.375,299.0625,0.10633213,26.943481,2.7700233
1889,9.375,306.5625,0.12536618,26.581848,3.4647589
1889,9.375,314.0625,0.15012431,26.07492,4.06506
1889,9.375,321.5625,0.17694025,25.619202,3.7914886
1889,9.375,329.0625,0.20620869,25.22696,2.883624
1889,9.375,336.5625,0.23450051,25.078857,4.1264014
1889,9.375,344.0625,0.28409228,25.518555,2.7475853
1889,9.375,351.5625,0.29243377,25.256104,4.263127
1889,9.375,359.0625,0.2915057,27.717743,2.7402697
1889,14.375,6.5625,0.22037296,27.77835,0.3933491
1889,14.375,14.0625,0.29635778,28.360016,0.29827484
1889,14.375,21.5625,0.16500305,26.78302,0.30216748
1889,14.375,29.0625,0.16771178,27.095459,0.3202846
1889,14.375,36.5625,0.09747655,27.818726,0.90614915
1889,14.375,44.0625,0.069505535,26.582275,0.9033047
1889,14.375,51.5625,0.10293599,27.449066,0.082548425
1889,14.375,59.0625,0.14020312,26.216125,0.5113429
1889,14.375,66.5625,0.12207222,26.50058,1.0999489
1889,14.375,74.0625,0.10505456,26.280853,8.283171
1889,14.375,81.5625,0.11326336,27.724487,1.8113993
1889,14.375,89.0625,0.13793623,27.242798,4.191669
1889,14.375,96.5625,0.14481737,26.69519,12.251341
1889,14.375,104.0625,0.1739605,25.612183,4.656696
1889,14.375,111.5625,0.117273174,27.028076,7.994917
1889,14.375,119.0625,0.10122042,27.678253,9.594168
1889,14.375,126.5625,0.09484339,27.31009,6.713553
1889,14.375,134.0625,0.084678076,27.258911,6.1441283
1889,14.375,141.5625,0.0812613,27.185364,6.376499
1889,14.375,149.0625,0.08303385,27.13446,6.388661
1889,14.375,156.5625,0.08381066,27.037506,5.694172
1889,14.375,164.0625,0.08721956,26.900452,5.7327785
1889,14.375,171.5625,0.09264573,26.678802,3.9728723
1889,14.375,179.0625,0.10300359,26.384583,3.9633975
1889,14.375,186.5625,0.110416524,26.125336,3.4186502
1889,14.375,194.0625,0.11278028,25.822174,3.229909
1889,14.375,201.5625,0.110449255,25.49295,3.0625837
1889,14.375,209.0625,0.09749309,24.921448,2.6983895
1889,14.375,216.5625,0.09695331,24.255981,2.619717
1889,14.375,224.0625,0.09349493,23.724274,1.6461504
1889,14.375,231.5625,0.086778395,23.551819,2.4358015
1889,14.375,239.0625,0.08937994,24.187103,2.8269393
1889,14.375,246.5625,0.103332214,25.34967,2.9052844
1889,14.375,254.0625,0.13931166,26.581512,4.1402197
1889,14.375,261.5625,0.17324126,27.675232,3.9022658
1889,14.375,269.0625,0.28362846,24.007355,3.8891332
1889,14.375,276.5625,0.10100785,25.289734,5.361066
1889,14.375,284.0625,0.10629474,26.677643,2.708298
1889,14.375,291.5625,0.09864259,26.649536,2.9984653
1889,14.375,299.0625,0.09728175,26.44751,2.9499478
1889,14.375,306.5625,0.110293865,25.963531,2.0946302
1889,14.375,314.0625,0.13771065,25.375671,1.7390254
1889,14.375,321.5625,0.16411154,24.673279,1.0877353
1889,14.375,329.0625,0.1917753,24.093353,0.35694307
1889,14.375,336.5625,0.21598108,23.548584,0.2095134
1889,14.375,344.0625,0.26776963,28.698425,0.1898022
1889,14.375,351.5625,0.24638174,29.686523,0.7270228
1889,14.375,359.0625,0.22907816,29.406464,0.86895186
1889,19.375,6.5625,0.17169471,25.174377,0.054621536
1889,19.375,14.0625,0.15006106,23.540192,0.022823937
1889,19.375,21.5625,0.14286664,22.245605,0.0062274337
1889,19.375,29.0625,0.12993945,25.86621,0.0017392407
1889,19.375,36.5625,0.08675072,28.244507,0.050752748
1889,19.375,44.0625,0.074987166,22.034271,0.0185971
1889,19.375,51.5625,0.08473861,27.546875,0.02151672
1889,19.375,59.0625,0.11637562,24.644958,0.033399507
1889,19.375,66.5625,0.15519573,25.582062,0.21504141
1889,19.375,74.0625,0.11462913,26.114685,0.7631517
1889,19.375,81.5625,0.13305968,25.578918,2.3749564
1889,19.375,89.0625,0.15715522,27.269867,4.6050453
1889,19.375,96.5625,0.14765844,23.268402,4.487494
1889,19.375,104.0625,0.16168247,22.38092,4.3181763
1889,19.375,111.5625,0.13137262,25.12909,4.928103
1889,19.375,119.0625,0.13207276,26.391296,7.966638
1889,19.375,126.5625,0.12236088,26.046082,6.243818
1889,19.375,134.0625,0.10539973,26.124298,6.955937
1889,19.375,141.5625,0.09218668,26.279053,5.277645
1889,19.375,149.0625,0.085025765,26.293823,3.181487
1889,19.375,156.5625,0.086054124,26.02768,2.8300285
1889,19.375,164.0625,0.09254279,25.740387,3.4093044
1889,19.375,171.5625,0.10115489,25.465271,3.4210687
1889,19.375,179.0625,0.1075115,25.139496,3.1664102
1889,19.375,186.5625,0.115468554,24.859741,3.4943428
1889,19.375,194.0625,0.12403101,24.678375,3.540891
1889,19.375,201.5625,0.13196269,25.174072,2.6033452
1889,19.375,209.0625,0.106028825,23.766418,2.7636602
1889,19.375,216.5625,0.096379556,22.878235,1.5268431
1889,19.375,224.0625,0.08567748,21.909912,0.5927859
1889,19.375,231.5625,0.074395046,21.223633,0.31769332
1889,19.375,239.0625,0.06658601,21.365662,0.4136008
1889,19.375,246.5625,0.07047623,22.833618,0.61208457
1889,19.375,254.0625,0.10456163,26.541138,1.5863664
1889,19.375,261.5625,0.053112153,16.412964,2.799853
1889,19.375,269.0625,0.11559099,28.157257,2.8966918
1889,19.375,276.5625,0.08339288,26.45404,3.5297701
1889,19.375,284.0625,0.064129114,26.42102,2.0664709
1889,19.375,291.5625,0.084866785,25.539154,4.387265
1889,19.375,299.0625,0.08621883,25.307892,3.069583
1889,19.375,306.5625,0.0914579,24.940247,2.8548748
1889,19.375,314.0625,0.10360839,24.5195,2.099353
1889,19.375,321.5625,0.12956531,23.843567,1.1371367
1889,19.375,329.0625,0.1609397,22.85672,0.3192937
1889,19.375,336.5625,0.17919277,21.681396,0.18960774
1889,19.375,344.0625,0.20346831,23.867065,0.049380604
1889,19.375,351.5625,0.18516912,25.552124,0.034919504
1889,19.375,359.0625,0.19217716,26.636322,0.25514764
1889,24.375,6.5625,0.108295344,18.360718,0.1715881
1889,24.375,14.0625,0.1486604,20.09787,0.0745745
1889,24.375,21.5625,0.14443186,19.950989,0.024111163
1889,24.375,29.0625,0.11363349,20.610992,0.008534233
1889,24.375,36.5625,0.08436819,28.030884,0.018710377
1889,24.375,44.0625,0.09506148,22.682281,0.007639272
1889,24.375,51.5625,0.08845958,26.667725,0.018694445
1889,24.375,59.0625,0.081747815,27.665405,0.006766176
1889,24.375,66.5625,0.13992286,24.885468,0.15216556
1889,24.375,74.0625,0.16699982,26.078125,0.5949627
1889,24.375,81.5625,0.20328999,26.634888,1.7763113
1889,24.375,89.0625,0.21996331,27.696259,6.542219
1889,24.375,96.5625,0.18232168,22.496918,5.311026
1889,24.375,104.0625,0.1041167,15.8307495,4.484223
1889,24.375,111.5625,0.13833414,18.558472,5.2644715
1889,24.375,119.0625,0.13209105,21.90335,4.216991
1889,24.375,126.5625,0.1533993,23.973389,5.6497397
1889,24.375,134.0625,0.12606195,23.971313,3.7546413
1889,24.375,141.5625,0.112169765,24.33664,3.349016
1889,24.375,149.0625,0.10225829,24.401093,3.0849502
1889,24.375,156.5625,0.09743285,24.29132,2.3955996
1889,24.375,164.0625,0.09821224,23.92398,2.6638355
1889,24.375,171.5625,0.102083914,23.591553,2.6031845
1889,24.375,179.0625,0.10222784,23.117981,2.1025226
1889,24.375,186.5625,0.10580433,22.716797,2.164036
1889,24.375,194.0625,0.10494695,22.587921,2.2317438
1889,24.375,201.5625,0.11307841,22.563232,2.7098446
1889,24.375,209.0625,0.09760076,22.240692,2.2819102
1889,24.375,216.5625,0.084001236,21.391144,1.5901575
1889,24.375,224.0625,0.07674817,20.312958,0.57562596
1889,24.375,231.5625,0.06816281,19.313751,0.18075839
1889,24.375,239.0625,0.06079918,18.990631,0.24612296
1889,24.375,246.5625,0.05061863,19.96585,0.09199665
1889,24.375,254.0625,0.05172305,17.957764,2.3299623
1889,24.375,261.5625,0.070168,21.43509,1.9018755
1889,24.375,269.0625,0.093983255,25.183868,3.5034459
1889,24.375,276.5625,0.07725923,25.409424,4.135669
1889,24.375,284.0625,0.076901406,25.01889,2.1833901
1889,24.375,291.5625,0.072449654,24.274994,3.249147
1889,24.375,299.0625,0.07225361,23.939117,3.5448074
1889,24.375,306.5625,0.07468582,23.687378,2.1421642
1889,24.375,314.0625,0.0809717,23.29126,2.258917
1889,24.375,321.5625,0.099657536,22.781769,2.2165256
1889,24.375,329.0625,0.11935114,22.089844,1.1393127
1889,24.375,336.5625,0.1373277,20.934631,0.25782847
1889,24.375,344.0625,0.14504497,18.581207,0.12024669
1889,24.375,351.5625,0.17381233,23.89618,0.15827319
1889,24.375,359.0625,0.16125615,24.166565,0.08193328
1889,29.375,6.5625,0.12621538,20.1109,0.10304508
1889,29.375,14.0625,0.16072375,17.427307,0.29771972
1889,29.375,21.5625,0.15841691,18.998535,0.21387978
1889,29.375,29.0625,0.12197264,19.534454,0.07986202
1889,29.375,36.5625,0.07129498,17.726593,0.055434875
1889,29.375,44.0625,0.101796485,21.048126,0.030239837
1889,29.375,51.5625,0.06924579,21.717743,0.44683328
1889,29.375,59.0625,0.06299286,20.467438,0.13300264
1889,29.375,66.5625,0.057350963,19.079224,0.3330779
1889,29.375,74.0625,0.18928964,26.890106,0.54442483
1889,29.375,81.5625,0.09789004,7.994934,3.925914
1889,29.375,89.0625,0.02018349,-4.049988,2.8855069
1889,29.375,96.5625,0.044069964,3.9205322,6.256516
1889,29.375,104.0625,0.1103254,12.285522,4.89384
1889,29.375,111.5625,0.12111875,13.973572,5.3288193
1889,29.375,119.0625,0.13119462,14.734314,6.4006686
1889,29.375,126.5625,0.16014378,20.842285,7.121674
1889,29.375,134.0625,0.15406096,21.302948,7.5888968
1889,29.375,141.5625,0.1267802,21.215332,5.1346035
1889,29.375,149.0625,0.115791045,21.466187,4.6633873
1889,29.375,156.5625,0.108717464,21.539001,2.9647863
1889,29.375,164.0625,0.104389526,21.339783,4.073428
1889,29.375,171.5625,0.10274384,20.986755,3.5314624
1889,29.375,179.0625,0.09907643,20.430847,2.5505085
1889,29.375,186.5625,0.10153135,19.966675,2.600335
1889,29.375,194.0625,0.107285626,19.646545,1.8481418
1889,29.375,201.5625,0.10485506,19.670563,2.5570273
1889,29.375,209.0625,0.092452735,19.873688,3.2492554
1889,29.375,216.5625,0.085900344,19.642792,1.998882
1889,29.375,224.0625,0.075771965,18.53769,0.7968762
1889,29.375,231.5625,0.072442085,17.203125,0.31349874
1889,29.375,239.0625,0.06377011,16.730103,0.175959
1889,29.375,246.5625,0.03159407,22.175354,0.18989103
1889,29.375,254.0625,0.026767025,14.793884,0.90720874
1889,29.375,261.5625,0.06122942,21.49939,1.0821494
1889,29.375,269.0625,0.0883894,21.978088,2.7435107
1889,29.375,276.5625,0.07718914,21.143005,3.9006293
1889,29.375,284.0625,0.08437505,23.255463,5.8296447
1889,29.375,291.5625,0.08287431,22.44925,3.3658063
1889,29.375,299.0625,0.07594929,22.130432,3.931566
1889,29.375,306.5625,0.07578125,21.934692,3.1915324
1889,29.375,314.0625,0.07602032,21.841614,2.5639477
1889,29.375,321.5625,0.08325359,21.641327,2.8093884
1889,29.375,329.0625,0.09850752,21.052612,2.1821232
1889,29.375,336.5625,0.1054131,20.055481,0.77996135
1889,29.375,344.0625,0.11748379,19.277466,0.30092618
1889,29.375,351.5625,0.09621353,18.609985,0.14358589
1889,29.375,359.0625,0.15834801,20.581848,0.022814354
1889,34.375,6.5625,0.096159495,15.585114,0.19910736
1889,34.375,14.0625,0.19013864,18.354004,0.68538994
1889,34.375,21.5625,0.16709812,18.238586,1.2055585
1889,34.375,29.0625,0.12487564,18.775146,0.5658031
1889,34.375,36.5625,0.09487865,15.511353,1.3793539
1889,34.375,44.0625,0.07991886,20.380524,0.32252234
1889,34.375,51.5625,0.05388744,12.897888,0.37067413
1889,34.375,59.0625,0.06330494,14.764282,0.6070617
1889,34.375,66.5625,0.037194844,-0.77059937,1.215878
1889,34.375,74.0625,0.062935896,7.708832,2.2718642
1889,34.375,81.5625,0.016946381,-8.361328,1.5990964
1889,34.375,89.0625,0.017136918,-7.539612,1.1096538
1889,34.375,96.5625,0.019828938,-3.382141,1.8989768
1889,34.375,104.0625,0.04924418,2.883789,3.436638
1889,34.375,111.5625,0.094040565,10.241364,2.6581886
1889,34.375,119.0625,0.10857239,12.737244,3.061615
1889,34.375,126.5625,0.121614896,14.744934,3.74142
1889,34.375,134.0625,0.12814422,15.013123,4.262414
1889,34.375,141.5625,0.13426708,18.897339,8.101007
1889,34.375,149.0625,0.13293943,17.874634,8.30293
1889,34.375,156.5625,0.12711973,17.877716,8.994859
1889,34.375,164.0625,0.123584606,17.93872,6.150688
